sheepX,sheepY,wolfX,wolfY,grassX,grassY
41458,1279,41458,0,41458,18.5
41459,1275,41459,0,41459,17.5
41460,1284,41460,0,41460,17.75
41461,1275,41461,0,41461,17
41462,1264,41462,0,41462,17.75
41463,1259,41463,0,41463,17.25
41464,1259,41464,0,41464,15.75
41465,1262,41465,0,41465,12.75
41466,1254,41466,0,41466,17.5
41467,1265,41467,0,41467,19.25
41468,1266,41468,0,41468,19.75
41469,1270,41469,0,41469,15.75
41470,1272,41470,0,41470,18.25
41471,1275,41471,0,41471,19
41472,1277,41472,0,41472,19.25
41473,1274,41473,0,41473,18.75
41474,1273,41474,0,41474,20
41475,1269,41475,0,41475,21
41476,1255,41476,0,41476,20.25
41477,1258,41477,0,41477,20.5
41478,1257,41478,0,41478,23.25
41479,1257,41479,0,41479,22
41480,1269,41480,0,41480,17
41481,1271,41481,0,41481,17.5
41482,1269,41482,0,41482,17.75
41483,1275,41483,0,41483,14.75
41484,1277,41484,0,41484,15.25
41485,1281,41485,0,41485,14.75
41486,1287,41486,0,41486,14.5
41487,1274,41487,0,41487,13.75
41488,1270,41488,0,41488,15.25
41489,1275,41489,0,41489,15.25
41490,1274,41490,0,41490,15
41491,1288,41491,0,41491,16.5
41492,1286,41492,0,41492,15.25
41493,1282,41493,0,41493,14.5
41494,1284,41494,0,41494,15.75
41495,1290,41495,0,41495,16
41496,1289,41496,0,41496,15
41497,1279,41497,0,41497,16.25
41498,1282,41498,0,41498,14.25
41499,1282,41499,0,41499,14
41500,1288,41500,0,41500,14.75
41501,1283,41501,0,41501,15
41502,1279,41502,0,41502,16.5
41503,1274,41503,0,41503,15.25
41504,1271,41504,0,41504,15.75
41505,1277,41505,0,41505,18.25
41506,1276,41506,0,41506,17.25
41507,1279,41507,0,41507,14.75
41508,1277,41508,0,41508,15.5
41509,1271,41509,0,41509,15.75
41510,1280,41510,0,41510,13.75
41511,1282,41511,0,41511,17
41512,1282,41512,0,41512,17
41513,1287,41513,0,41513,19
41514,1288,41514,0,41514,19.25
41515,1281,41515,0,41515,20.25
41516,1286,41516,0,41516,14.75
41517,1300,41517,0,41517,15.5
41518,1302,41518,0,41518,13.5
41519,1303,41519,0,41519,15.75
41520,1302,41520,0,41520,18.5
41521,1303,41521,0,41521,17.25
41522,1300,41522,0,41522,16
41523,1296,41523,0,41523,14.25
41524,1296,41524,0,41524,13.75
41525,1300,41525,0,41525,14.25
41526,1292,41526,0,41526,15.75
41527,1288,41527,0,41527,16.25
41528,1279,41528,0,41528,16.75
41529,1283,41529,0,41529,19
41530,1291,41530,0,41530,16.75
41531,1294,41531,0,41531,15.75
41532,1290,41532,0,41532,15
41533,1293,41533,0,41533,15.5
41534,1294,41534,0,41534,14.5
41535,1295,41535,0,41535,16.25
41536,1289,41536,0,41536,17.5
41537,1292,41537,0,41537,17.75
41538,1301,41538,0,41538,16.25
41539,1301,41539,0,41539,13.75
41540,1305,41540,0,41540,15.5
41541,1301,41541,0,41541,19.75
41542,1304,41542,0,41542,18
41543,1307,41543,0,41543,16.25
41544,1311,41544,0,41544,17.75
41545,1307,41545,0,41545,18.75
41546,1313,41546,0,41546,18
41547,1316,41547,0,41547,13.5
41548,1319,41548,0,41548,13.75
41549,1321,41549,0,41549,12.5
41550,1313,41550,0,41550,14.25
41551,1297,41551,0,41551,12.75
41552,1294,41552,0,41552,15.25
41553,1286,41553,0,41553,14.5
41554,1288,41554,0,41554,15
41555,1283,41555,0,41555,15
41556,1283,41556,0,41556,15
41557,1286,41557,0,41557,16.25
41558,1291,41558,0,41558,15
41559,1285,41559,0,41559,17.25
41560,1286,41560,0,41560,14.5
41561,1285,41561,0,41561,17.5
41562,1287,41562,0,41562,14
41563,1292,41563,0,41563,15.5
41564,1290,41564,0,41564,16.5
41565,1277,41565,0,41565,16.75
41566,1284,41566,0,41566,15
41567,1273,41567,0,41567,15
41568,1268,41568,0,41568,16.75
41569,1271,41569,0,41569,21.5
41570,1273,41570,0,41570,18.5
41571,1278,41571,0,41571,16
41572,1265,41572,0,41572,16.75
41573,1264,41573,0,41573,16.75
41574,1256,41574,0,41574,17.5
41575,1254,41575,0,41575,18.75
41576,1246,41576,0,41576,21
41577,1244,41577,0,41577,18.25
41578,1257,41578,0,41578,18.5
41579,1257,41579,0,41579,21.25
41580,1260,41580,0,41580,23.5
41581,1265,41581,0,41581,19.75
41582,1271,41582,0,41582,18.5
41583,1269,41583,0,41583,19.25
41584,1265,41584,0,41584,17.5
41585,1265,41585,0,41585,17.25
41586,1261,41586,0,41586,17.75
41587,1263,41587,0,41587,18.25
41588,1260,41588,0,41588,14.5
41589,1261,41589,0,41589,15.5
41590,1263,41590,0,41590,14.25
41591,1265,41591,0,41591,12.75
41592,1268,41592,0,41592,16
41593,1274,41593,0,41593,15.25
41594,1274,41594,0,41594,17.75
41595,1282,41595,0,41595,17.75
41596,1282,41596,0,41596,17
41597,1279,41597,0,41597,18
41598,1266,41598,0,41598,17.75
41599,1271,41599,0,41599,14.75
41600,1270,41600,0,41600,15
41601,1268,41601,0,41601,14.75
41602,1257,41602,0,41602,14.5
41603,1256,41603,0,41603,16
41604,1266,41604,0,41604,13.5
41605,1260,41605,0,41605,14.75
41606,1261,41606,0,41606,18.5
41607,1264,41607,0,41607,18.75
41608,1269,41608,0,41608,18.25
41609,1272,41609,0,41609,16.25
41610,1268,41610,0,41610,16.25
41611,1260,41611,0,41611,13.25
41612,1257,41612,0,41612,15
41613,1253,41613,0,41613,13.25
41614,1254,41614,0,41614,15
41615,1247,41615,0,41615,13.25
41616,1251,41616,0,41616,20
41617,1249,41617,0,41617,17.75
41618,1254,41618,0,41618,18
41619,1255,41619,0,41619,17.25
41620,1246,41620,0,41620,17.5
41621,1246,41621,0,41621,17.5
41622,1238,41622,0,41622,18
41623,1236,41623,0,41623,19
41624,1237,41624,0,41624,17
41625,1235,41625,0,41625,15.5
41626,1239,41626,0,41626,13.75
41627,1242,41627,0,41627,15
41628,1233,41628,0,41628,17.25
41629,1238,41629,0,41629,15.5
41630,1242,41630,0,41630,18.25
41631,1237,41631,0,41631,20.25
41632,1232,41632,0,41632,19.5
41633,1235,41633,0,41633,17.75
41634,1228,41634,0,41634,17.5
41635,1224,41635,0,41635,16.75
41636,1224,41636,0,41636,15.5
41637,1227,41637,0,41637,17.5
41638,1224,41638,0,41638,18.25
41639,1229,41639,0,41639,18.75
41640,1229,41640,0,41640,17
41641,1233,41641,0,41641,14.25
41642,1233,41642,0,41642,17.5
41643,1241,41643,0,41643,17.25
41644,1236,41644,0,41644,17.5
41645,1234,41645,0,41645,16.25
41646,1242,41646,0,41646,17
41647,1246,41647,0,41647,17.5
41648,1253,41648,0,41648,14.75
41649,1258,41649,0,41649,15.25
41650,1253,41650,0,41650,14.75
41651,1255,41651,0,41651,16.75
41652,1255,41652,0,41652,17.75
41653,1258,41653,0,41653,17.5
41654,1264,41654,0,41654,16
41655,1265,41655,0,41655,17.5
41656,1255,41656,0,41656,19
41657,1253,41657,0,41657,18.5
41658,1258,41658,0,41658,16.75
41659,1247,41659,0,41659,15.75
41660,1250,41660,0,41660,17.75
41661,1246,41661,0,41661,16.25
41662,1247,41662,0,41662,20.5
41663,1250,41663,0,41663,18.25
41664,1255,41664,0,41664,15.75
41665,1266,41665,0,41665,17
41666,1268,41666,0,41666,17.5
41667,1270,41667,0,41667,17
41668,1271,41668,0,41668,15.25
41669,1273,41669,0,41669,16.25
41670,1277,41670,0,41670,18
41671,1273,41671,0,41671,20.75
41672,1270,41672,0,41672,18
41673,1268,41673,0,41673,17.75
41674,1268,41674,0,41674,17.5
41675,1268,41675,0,41675,17.25
41676,1271,41676,0,41676,17
41677,1272,41677,0,41677,19
41678,1271,41678,0,41678,18.5
41679,1268,41679,0,41679,16.5
41680,1264,41680,0,41680,17.5
41681,1266,41681,0,41681,20.5
41682,1265,41682,0,41682,20.75
41683,1271,41683,0,41683,20.25
41684,1277,41684,0,41684,19.75
41685,1261,41685,0,41685,19.75
41686,1250,41686,0,41686,19
41687,1253,41687,0,41687,19
41688,1262,41688,0,41688,20.25
41689,1258,41689,0,41689,16.25
41690,1251,41690,0,41690,17.5
41691,1251,41691,0,41691,16.75
41692,1248,41692,0,41692,14.25
41693,1242,41693,0,41693,14.75
41694,1234,41694,0,41694,14.5
41695,1236,41695,0,41695,12.75
41696,1242,41696,0,41696,15.5
41697,1246,41697,0,41697,16.25
41698,1255,41698,0,41698,18
41699,1258,41699,0,41699,18.25
41700,1257,41700,0,41700,14.75
41701,1259,41701,0,41701,13.25
41702,1261,41702,0,41702,13
41703,1258,41703,0,41703,13.75
41704,1259,41704,0,41704,16.5
41705,1247,41705,0,41705,14.25
41706,1244,41706,0,41706,13.75
41707,1240,41707,0,41707,15.25
41708,1244,41708,0,41708,15.75
41709,1242,41709,0,41709,18.25
41710,1234,41710,0,41710,18
41711,1236,41711,0,41711,18.75
41712,1231,41712,0,41712,16.25
41713,1225,41713,0,41713,18.25
41714,1230,41714,0,41714,14.25
41715,1228,41715,0,41715,16
41716,1227,41716,0,41716,14.25
41717,1228,41717,0,41717,16.25
41718,1222,41718,0,41718,15.5
41719,1228,41719,0,41719,15.5
41720,1232,41720,0,41720,15.25
41721,1238,41721,0,41721,15.25
41722,1238,41722,0,41722,16
41723,1246,41723,0,41723,16.25
41724,1248,41724,0,41724,16.75
41725,1246,41725,0,41725,17
41726,1244,41726,0,41726,16.25
41727,1246,41727,0,41727,14.75
41728,1246,41728,0,41728,12.75
41729,1248,41729,0,41729,14.25
41730,1244,41730,0,41730,14.75
41731,1239,41731,0,41731,15.75
41732,1246,41732,0,41732,16.5
41733,1239,41733,0,41733,18.75
41734,1241,41734,0,41734,18.75
41735,1239,41735,0,41735,19.5
41736,1235,41736,0,41736,20.25
41737,1228,41737,0,41737,17.25
41738,1229,41738,0,41738,16.25
41739,1232,41739,0,41739,18
41740,1228,41740,0,41740,19.25
41741,1227,41741,0,41741,20.75
41742,1231,41742,0,41742,14.75
41743,1224,41743,0,41743,12.75
41744,1227,41744,0,41744,13.75
41745,1217,41745,0,41745,17.75
41746,1220,41746,0,41746,17.25
41747,1215,41747,0,41747,17.75
41748,1227,41748,0,41748,18.25
41749,1232,41749,0,41749,15
41750,1235,41750,0,41750,15.5
41751,1233,41751,0,41751,15.75
41752,1241,41752,0,41752,15.5
41753,1247,41753,0,41753,17.25
41754,1245,41754,0,41754,18.75
41755,1245,41755,0,41755,16.5
41756,1242,41756,0,41756,16.5
41757,1238,41757,0,41757,16.75
41758,1243,41758,0,41758,19.75
41759,1247,41759,0,41759,17
41760,1253,41760,0,41760,15.75
41761,1250,41761,0,41761,16.75
41762,1248,41762,0,41762,17
41763,1250,41763,0,41763,21.75
41764,1249,41764,0,41764,20
41765,1244,41765,0,41765,16.25
41766,1240,41766,0,41766,15.75
41767,1239,41767,0,41767,17
41768,1230,41768,0,41768,17.75
41769,1227,41769,0,41769,15.5
41770,1231,41770,0,41770,18.5
41771,1229,41771,0,41771,17.75
41772,1233,41772,0,41772,18.25
41773,1232,41773,0,41773,18
41774,1227,41774,0,41774,17.5
41775,1231,41775,0,41775,18.25
41776,1236,41776,0,41776,18.25
41777,1223,41777,0,41777,17.75
41778,1224,41778,0,41778,14.25
41779,1234,41779,0,41779,17.5
41780,1229,41780,0,41780,18.5
41781,1230,41781,0,41781,17.25
41782,1235,41782,0,41782,18.75
41783,1231,41783,0,41783,18
41784,1223,41784,0,41784,17.25
41785,1224,41785,0,41785,17.75
41786,1227,41786,0,41786,18
41787,1220,41787,0,41787,18.25
41788,1219,41788,0,41788,18
41789,1222,41789,0,41789,20.5
41790,1225,41790,0,41790,20.75
41791,1212,41791,0,41791,19
41792,1207,41792,0,41792,18.75
41793,1209,41793,0,41793,19.5
41794,1215,41794,0,41794,16.25
41795,1211,41795,0,41795,18.25
41796,1213,41796,0,41796,15
41797,1211,41797,0,41797,15.25
41798,1215,41798,0,41798,14.75
41799,1218,41799,0,41799,15.75
41800,1220,41800,0,41800,17.25
41801,1226,41801,0,41801,17.5
41802,1223,41802,0,41802,17.75
41803,1226,41803,0,41803,14.25
41804,1226,41804,0,41804,14.25
41805,1226,41805,0,41805,16.25
41806,1229,41806,0,41806,13.25
41807,1232,41807,0,41807,13.25
41808,1235,41808,0,41808,14.25
41809,1233,41809,0,41809,12.25
41810,1249,41810,0,41810,14.25
41811,1251,41811,0,41811,15
41812,1236,41812,0,41812,15.25
41813,1237,41813,0,41813,14.5
41814,1246,41814,0,41814,17
41815,1254,41815,0,41815,15.75
41816,1257,41816,0,41816,14.75
41817,1260,41817,0,41817,15.75
41818,1266,41818,0,41818,15.75
41819,1273,41819,0,41819,17.5
41820,1277,41820,0,41820,17.75
41821,1282,41821,0,41821,17.25
41822,1278,41822,0,41822,17
41823,1278,41823,0,41823,17
41824,1282,41824,0,41824,18.25
41825,1275,41825,0,41825,16.25
41826,1264,41826,0,41826,15.25
41827,1266,41827,0,41827,17
41828,1257,41828,0,41828,17.25
41829,1250,41829,0,41829,14.75
41830,1258,41830,0,41830,13.75
41831,1260,41831,0,41831,11.5
41832,1270,41832,0,41832,13.25
41833,1270,41833,0,41833,15
41834,1277,41834,0,41834,17
41835,1274,41835,0,41835,17.5
41836,1278,41836,0,41836,18
41837,1293,41837,0,41837,19.5
41838,1293,41838,0,41838,20
41839,1284,41839,0,41839,17
41840,1281,41840,0,41840,16
41841,1279,41841,0,41841,17
41842,1281,41842,0,41842,20.75
41843,1280,41843,0,41843,20.5
41844,1279,41844,0,41844,17.75
41845,1276,41845,0,41845,15
41846,1281,41846,0,41846,14.25
41847,1283,41847,0,41847,17
41848,1276,41848,0,41848,18
41849,1273,41849,0,41849,19
41850,1270,41850,0,41850,18.25
41851,1275,41851,0,41851,15.25
41852,1272,41852,0,41852,13.25
41853,1263,41853,0,41853,14
41854,1266,41854,0,41854,13.75
41855,1271,41855,0,41855,16.5
41856,1270,41856,0,41856,15.75
41857,1270,41857,0,41857,16.75
41858,1280,41858,0,41858,15.75
41859,1282,41859,0,41859,20
41860,1291,41860,0,41860,20.5
41861,1300,41861,0,41861,16.75
41862,1305,41862,0,41862,15.5
41863,1299,41863,0,41863,15
41864,1289,41864,0,41864,18.5
41865,1288,41865,0,41865,20.25
41866,1293,41866,0,41866,18.25
41867,1293,41867,0,41867,16.5
41868,1304,41868,0,41868,15.5
41869,1297,41869,0,41869,16.25
41870,1301,41870,0,41870,16.25
41871,1297,41871,0,41871,16.75
41872,1287,41872,0,41872,17
41873,1289,41873,0,41873,19
41874,1295,41874,0,41874,16.75
41875,1293,41875,0,41875,16.75
41876,1291,41876,0,41876,16.75
41877,1294,41877,0,41877,16.75
41878,1298,41878,0,41878,20
41879,1303,41879,0,41879,16.75
41880,1303,41880,0,41880,15.75
41881,1295,41881,0,41881,14.75
41882,1300,41882,0,41882,15.25
41883,1298,41883,0,41883,17.25
41884,1288,41884,0,41884,17.25
41885,1290,41885,0,41885,16.25
41886,1301,41886,0,41886,16.5
41887,1316,41887,0,41887,15.5
41888,1310,41888,0,41888,16
41889,1309,41889,0,41889,18.25
41890,1311,41890,0,41890,18.5
41891,1326,41891,0,41891,18
41892,1331,41892,0,41892,17.75
41893,1332,41893,0,41893,15.75
41894,1334,41894,0,41894,17.5
41895,1331,41895,0,41895,17
41896,1342,41896,0,41896,17.5
41897,1339,41897,0,41897,15.25
41898,1338,41898,0,41898,15
41899,1342,41899,0,41899,15.25
41900,1344,41900,0,41900,17.75
41901,1345,41901,0,41901,18.5
41902,1351,41902,0,41902,17.25
41903,1342,41903,0,41903,17.75
41904,1345,41904,0,41904,16
41905,1346,41905,0,41905,14.75
41906,1340,41906,0,41906,15.25
41907,1337,41907,0,41907,16
41908,1334,41908,0,41908,16.25
41909,1327,41909,0,41909,17
41910,1330,41910,0,41910,15.75
41911,1333,41911,0,41911,16.25
41912,1334,41912,0,41912,18
41913,1337,41913,0,41913,17.5
41914,1327,41914,0,41914,17.25
41915,1331,41915,0,41915,19.25
41916,1326,41916,0,41916,18.5
41917,1327,41917,0,41917,18
41918,1331,41918,0,41918,17
41919,1322,41919,0,41919,15
41920,1319,41920,0,41920,12
41921,1311,41921,0,41921,14
41922,1306,41922,0,41922,15.5
41923,1302,41923,0,41923,16
41924,1287,41924,0,41924,14.25
41925,1284,41925,0,41925,16.25
41926,1287,41926,0,41926,16.5
41927,1278,41927,0,41927,14.75
41928,1276,41928,0,41928,15.25
41929,1264,41929,0,41929,17
41930,1264,41930,0,41930,17.25
41931,1272,41931,0,41931,16
41932,1273,41932,0,41932,15.25
41933,1260,41933,0,41933,13.5
41934,1252,41934,0,41934,11.75
41935,1250,41935,0,41935,12.75
41936,1251,41936,0,41936,14
41937,1252,41937,0,41937,14.75
41938,1255,41938,0,41938,18.75
41939,1254,41939,0,41939,18.75
41940,1251,41940,0,41940,17.25
41941,1243,41941,0,41941,14.75
41942,1237,41942,0,41942,16
41943,1235,41943,0,41943,19.25
41944,1236,41944,0,41944,20
41945,1238,41945,0,41945,22
41946,1248,41946,0,41946,19
41947,1249,41947,0,41947,15.5
41948,1259,41948,0,41948,16.75
41949,1267,41949,0,41949,17.5
41950,1270,41950,0,41950,17.25
41951,1274,41951,0,41951,19
41952,1273,41952,0,41952,17.75
41953,1272,41953,0,41953,14.75
41954,1274,41954,0,41954,15
41955,1269,41955,0,41955,12.5
41956,1256,41956,0,41956,15.5
41957,1253,41957,0,41957,16
41958,1253,41958,0,41958,14.75
41959,1250,41959,0,41959,13.5
41960,1251,41960,0,41960,16
41961,1250,41961,0,41961,20.25
41962,1255,41962,0,41962,17.75
41963,1248,41963,0,41963,16.5
41964,1246,41964,0,41964,15.5
41965,1241,41965,0,41965,18
41966,1244,41966,0,41966,19.25
41967,1239,41967,0,41967,18.25
41968,1236,41968,0,41968,18.25
41969,1232,41969,0,41969,18.25
41970,1234,41970,0,41970,15.75
41971,1237,41971,0,41971,16.5
41972,1242,41972,0,41972,19
41973,1257,41973,0,41973,17
41974,1261,41974,0,41974,19.25
41975,1258,41975,0,41975,18
41976,1259,41976,0,41976,18.25
41977,1272,41977,0,41977,15.25
41978,1280,41978,0,41978,16.25
41979,1285,41979,0,41979,17.5
41980,1282,41980,0,41980,18.25
41981,1282,41981,0,41981,20.25
41982,1284,41982,0,41982,20
41983,1296,41983,0,41983,18
41984,1297,41984,0,41984,17.25
41985,1289,41985,0,41985,16.5
41986,1295,41986,0,41986,16.25
41987,1295,41987,0,41987,16
41988,1301,41988,0,41988,15.5
41989,1299,41989,0,41989,12.5
41990,1300,41990,0,41990,12.75
41991,1296,41991,0,41991,15.75
41992,1301,41992,0,41992,18.5
41993,1296,41993,0,41993,18.5
41994,1309,41994,0,41994,16.25
41995,1296,41995,0,41995,16.75
41996,1311,41996,0,41996,14.5
41997,1305,41997,0,41997,16.25
41998,1310,41998,0,41998,17.25
41999,1317,41999,0,41999,17
42000,1326,42000,0,42000,14.75
42001,1326,42001,0,42001,15.25
42002,1328,42002,0,42002,16.25
42003,1330,42003,0,42003,18.25
42004,1332,42004,0,42004,15.25
42005,1345,42005,0,42005,15.75
42006,1342,42006,0,42006,16.75
42007,1338,42007,0,42007,14.25
42008,1341,42008,0,42008,13.5
42009,1347,42009,0,42009,14.25
42010,1349,42010,0,42010,13
42011,1355,42011,0,42011,13
42012,1362,42012,0,42012,14.25
42013,1374,42013,0,42013,14.75
42014,1375,42014,0,42014,14.25
42015,1377,42015,0,42015,12.75
42016,1370,42016,0,42016,14.5
42017,1368,42017,0,42017,14.25
42018,1368,42018,0,42018,16
42019,1373,42019,0,42019,15.75
42020,1376,42020,0,42020,18.25
42021,1381,42021,0,42021,14.5
42022,1384,42022,0,42022,14
42023,1388,42023,0,42023,15.25
42024,1379,42024,0,42024,17
42025,1373,42025,0,42025,16
42026,1373,42026,0,42026,15.5
42027,1369,42027,0,42027,15.75
42028,1372,42028,0,42028,14.5
42029,1370,42029,0,42029,13.25
42030,1379,42030,0,42030,13
42031,1376,42031,0,42031,16.75
42032,1380,42032,0,42032,15.25
42033,1377,42033,0,42033,12.25
42034,1376,42034,0,42034,13
42035,1364,42035,0,42035,14
42036,1366,42036,0,42036,11.75
42037,1371,42037,0,42037,13
42038,1372,42038,0,42038,12
42039,1361,42039,0,42039,15.5
42040,1364,42040,0,42040,18.5
42041,1364,42041,0,42041,17.5
42042,1351,42042,0,42042,16.25
42043,1344,42043,0,42043,15.75
42044,1334,42044,0,42044,16.75
42045,1317,42045,0,42045,15
42046,1302,42046,0,42046,17.75
42047,1304,42047,0,42047,18.75
42048,1306,42048,0,42048,17.75
42049,1301,42049,0,42049,18
42050,1293,42050,0,42050,16
42051,1292,42051,0,42051,17
42052,1302,42052,0,42052,16.25
42053,1311,42053,0,42053,19.75
42054,1312,42054,0,42054,18.25
42055,1310,42055,0,42055,16.75
42056,1310,42056,0,42056,15
42057,1302,42057,0,42057,14
42058,1303,42058,0,42058,15.25
42059,1300,42059,0,42059,15.75
42060,1304,42060,0,42060,12.75
42061,1301,42061,0,42061,12.75
42062,1305,42062,0,42062,15.75
42063,1301,42063,0,42063,16
42064,1303,42064,0,42064,17.75
42065,1305,42065,0,42065,16.75
42066,1296,42066,0,42066,18
42067,1290,42067,0,42067,18.75
42068,1291,42068,0,42068,19.5
42069,1282,42069,0,42069,18.75
42070,1280,42070,0,42070,19.25
42071,1279,42071,0,42071,18.25
42072,1281,42072,0,42072,17.75
42073,1283,42073,0,42073,16.75
42074,1289,42074,0,42074,16.25
42075,1289,42075,0,42075,16.25
42076,1291,42076,0,42076,15
42077,1292,42077,0,42077,17.25
42078,1303,42078,0,42078,16.5
42079,1300,42079,0,42079,17.25
42080,1303,42080,0,42080,16.25
42081,1309,42081,0,42081,15
42082,1307,42082,0,42082,15
42083,1301,42083,0,42083,15.5
42084,1300,42084,0,42084,18.75
42085,1297,42085,0,42085,16.5
42086,1290,42086,0,42086,16.75
42087,1286,42087,0,42087,17.5
42088,1290,42088,0,42088,18.25
42089,1290,42089,0,42089,17.75
42090,1284,42090,0,42090,15.5
42091,1283,42091,0,42091,14.75
42092,1276,42092,0,42092,14.5
42093,1272,42093,0,42093,16.75
42094,1261,42094,0,42094,19
42095,1261,42095,0,42095,17
42096,1267,42096,0,42096,20
42097,1266,42097,0,42097,18
42098,1271,42098,0,42098,16.25
42099,1274,42099,0,42099,16.25
42100,1269,42100,0,42100,15
42101,1277,42101,0,42101,14.5
42102,1279,42102,0,42102,12.75
42103,1283,42103,0,42103,13.5
42104,1284,42104,0,42104,19
42105,1288,42105,0,42105,17.25
42106,1292,42106,0,42106,16.25
42107,1302,42107,0,42107,17
42108,1301,42108,0,42108,17
42109,1289,42109,0,42109,15.5
42110,1290,42110,0,42110,17.5
42111,1293,42111,0,42111,15.75
42112,1286,42112,0,42112,14.5
42113,1289,42113,0,42113,15
42114,1294,42114,0,42114,16.25
42115,1280,42115,0,42115,17.75
42116,1279,42116,0,42116,17.25
42117,1266,42117,0,42117,17.5
42118,1269,42118,0,42118,17.5
42119,1265,42119,0,42119,16.5
42120,1259,42120,0,42120,13.75
42121,1257,42121,0,42121,16.5
42122,1251,42122,0,42122,15.5
42123,1265,42123,0,42123,14.25
42124,1269,42124,0,42124,14
42125,1276,42125,0,42125,15.75
42126,1278,42126,0,42126,16
42127,1280,42127,0,42127,17
42128,1282,42128,0,42128,18
42129,1285,42129,0,42129,17.75
42130,1286,42130,0,42130,17
42131,1287,42131,0,42131,15
42132,1281,42132,0,42132,17
42133,1287,42133,0,42133,19
42134,1282,42134,0,42134,19.25
42135,1285,42135,0,42135,17.75
42136,1286,42136,0,42136,16.5
42137,1289,42137,0,42137,13
42138,1292,42138,0,42138,12.75
42139,1294,42139,0,42139,12.75
42140,1299,42140,0,42140,14
42141,1294,42141,0,42141,16.5
42142,1292,42142,0,42142,17.25
42143,1299,42143,0,42143,15
42144,1311,42144,0,42144,14
42145,1321,42145,0,42145,14.75
42146,1312,42146,0,42146,15.25
42147,1311,42147,0,42147,14.75
42148,1312,42148,0,42148,14
42149,1315,42149,0,42149,12.25
42150,1313,42150,0,42150,16.75
42151,1324,42151,0,42151,15.25
42152,1320,42152,0,42152,16.75
42153,1316,42153,0,42153,13.75
42154,1320,42154,0,42154,14.5
42155,1317,42155,0,42155,17.25
42156,1329,42156,0,42156,15.75
42157,1323,42157,0,42157,15.75
42158,1322,42158,0,42158,14.5
42159,1318,42159,0,42159,14.5
42160,1316,42160,0,42160,16.25
42161,1318,42161,0,42161,17.75
42162,1309,42162,0,42162,18.5
42163,1306,42163,0,42163,16
42164,1311,42164,0,42164,13.75
42165,1301,42165,0,42165,13
42166,1302,42166,0,42166,14.75
42167,1304,42167,0,42167,15.75
42168,1301,42168,0,42168,17.25
42169,1305,42169,0,42169,16.75
42170,1306,42170,0,42170,18.5
42171,1304,42171,0,42171,19
42172,1291,42172,0,42172,15.25
42173,1294,42173,0,42173,18.5
42174,1282,42174,0,42174,20.25
42175,1287,42175,0,42175,19.75
42176,1289,42176,0,42176,18
42177,1279,42177,0,42177,18.75
42178,1280,42178,0,42178,17.25
42179,1268,42179,0,42179,17
42180,1275,42180,0,42180,15.25
42181,1273,42181,0,42181,18
42182,1268,42182,0,42182,18
42183,1259,42183,0,42183,17.5
42184,1265,42184,0,42184,15.5
42185,1264,42185,0,42185,19.25
42186,1257,42186,0,42186,17.25
42187,1262,42187,0,42187,19
42188,1244,42188,0,42188,16.5
42189,1248,42189,0,42189,19.5
42190,1247,42190,0,42190,21
42191,1240,42191,0,42191,17.5
42192,1236,42192,0,42192,15.75
42193,1242,42193,0,42193,15.5
42194,1250,42194,0,42194,16.25
42195,1247,42195,0,42195,18
42196,1249,42196,0,42196,17.25
42197,1253,42197,0,42197,16.5
42198,1249,42198,0,42198,17.5
42199,1251,42199,0,42199,19.75
42200,1243,42200,0,42200,18.75
42201,1256,42201,0,42201,18.25
42202,1256,42202,0,42202,19
42203,1261,42203,0,42203,15.5
42204,1262,42204,0,42204,12.25
42205,1257,42205,0,42205,15.5
42206,1256,42206,0,42206,15.25
42207,1262,42207,0,42207,16.75
42208,1258,42208,0,42208,16
42209,1257,42209,0,42209,16.5
42210,1263,42210,0,42210,15.5
42211,1263,42211,0,42211,15.75
42212,1264,42212,0,42212,15.25
42213,1260,42213,0,42213,16
42214,1261,42214,0,42214,14.5
42215,1254,42215,0,42215,13.25
42216,1252,42216,0,42216,15.25
42217,1256,42217,0,42217,16.25
42218,1256,42218,0,42218,15.75
42219,1259,42219,0,42219,16.75
42220,1268,42220,0,42220,19.25
42221,1265,42221,0,42221,16.25
42222,1256,42222,0,42222,14.5
42223,1256,42223,0,42223,14.75
42224,1257,42224,0,42224,14.5
42225,1263,42225,0,42225,12
42226,1253,42226,0,42226,15.75
42227,1254,42227,0,42227,16
42228,1247,42228,0,42228,15.75
42229,1249,42229,0,42229,17.25
42230,1254,42230,0,42230,17.25
42231,1249,42231,0,42231,15.25
42232,1242,42232,0,42232,14.75
42233,1237,42233,0,42233,16.75
42234,1236,42234,0,42234,15
42235,1220,42235,0,42235,15
42236,1209,42236,0,42236,17.25
42237,1220,42237,0,42237,18.25
42238,1227,42238,0,42238,15.25
42239,1226,42239,0,42239,15.25
42240,1230,42240,0,42240,13.75
42241,1227,42241,0,42241,15.25
42242,1225,42242,0,42242,16
42243,1229,42243,0,42243,19
42244,1222,42244,0,42244,17.5
42245,1226,42245,0,42245,17.5
42246,1234,42246,0,42246,17.5
42247,1229,42247,0,42247,15.5
42248,1225,42248,0,42248,18
42249,1226,42249,0,42249,18.5
42250,1220,42250,0,42250,15.25
42251,1235,42251,0,42251,18
42252,1235,42252,0,42252,17.25
42253,1237,42253,0,42253,17.5
42254,1239,42254,0,42254,16.75
